Country,Date,Deaths,DeathsPerMillion,Population
Slovakia,9/12/20,38,6.96,5459643
Slovakia,9/13/20,38,6.96,5459643
Slovakia,9/14/20,38,6.96,5459643
Slovakia,9/15/20,38,6.96,5459643
Slovakia,9/16/20,38,6.96,5459643
Slovakia,9/17/20,39,7.143,5459643
Slovakia,9/18/20,39,7.143,5459643
Slovakia,9/19/20,39,7.143,5459643
Slovakia,9/20/20,39,7.143,5459643
Slovakia,9/21/20,39,7.143,5459643
Slovakia,9/22/20,40,7.326,5459643
Slovakia,9/23/20,41,7.51,5459643
Slovakia,9/24/20,41,7.51,5459643
Slovakia,9/25/20,41,7.51,5459643
Slovakia,9/26/20,44,8.059,5459643
Slovakia,9/27/20,44,8.059,5459643
Slovakia,9/28/20,44,8.059,5459643
Slovakia,9/29/20,45,8.242,5459643
Slovakia,9/30/20,48,8.792,5459643
Slovakia,10/1/20,48,8.792,5459643
Slovakia,10/2/20,54,9.891,5459643
Slovakia,10/3/20,54,9.891,5459643
Slovakia,10/4/20,55,10.074,5459643
Slovakia,10/5/20,55,10.074,5459643
Slovakia,10/6/20,55,10.074,5459643
Slovakia,10/7/20,55,10.074,5459643
Slovakia,10/8/20,57,10.44,5459643
Slovakia,10/9/20,57,10.44,5459643
Slovakia,10/10/20,61,11.173,5459643
Slovakia,10/11/20,61,11.173,5459643
Slovakia,10/12/20,61,11.173,5459643
Slovakia,10/13/20,61,11.173,5459643
Slovakia,10/14/20,66,12.089,5459643
Slovakia,10/15/20,71,13.005,5459643
Slovakia,10/16/20,71,13.005,5459643
Slovakia,10/17/20,82,15.019,5459643
Slovakia,10/18/20,88,16.118,5459643
Slovakia,10/19/20,92,16.851,5459643
Slovakia,10/20/20,98,17.95,5459643
Slovakia,10/21/20,98,17.95,5459643
Slovakia,10/22/20,115,21.064,5459643
Slovakia,10/23/20,134,24.544,5459643
Slovakia,10/24/20,159,29.123,5459643
Slovakia,10/25/20,159,29.123,5459643
Slovakia,10/26/20,165,30.222,5459643
Slovakia,10/27/20,176,32.237,5459643
Slovakia,10/28/20,184,33.702,5459643
Slovakia,10/29/20,200,36.632,5459643
Slovakia,10/30/20,212,38.83,5459643
Slovakia,10/31/20,219,40.113,5459643
Slovakia,11/1/20,219,40.113,5459643
Slovakia,11/2/20,219,40.113,5459643
Slovakia,11/3/20,235,43.043,5459643
Slovakia,11/4/20,261,47.805,5459643
Slovakia,11/5/20,286,52.384,5459643
Slovakia,11/6/20,317,58.062,5459643
Slovakia,11/7/20,351,64.29,5459643
Slovakia,11/8/20,351,64.29,5459643
Slovakia,11/9/20,366,67.037,5459643
Slovakia,11/10/20,390,71.433,5459643
Slovakia,11/11/20,414,75.829,5459643
Slovakia,11/12/20,464,84.987,5459643
Slovakia,11/13/20,491,89.933,5459643
Slovakia,11/14/20,510,93.413,5459643
Slovakia,11/15/20,510,93.413,5459643
Slovakia,11/16/20,526,96.343,5459643
Slovakia,11/17/20,557,102.021,5459643
Slovakia,11/18/20,579,106.051,5459643
Slovakia,11/19/20,579,106.051,5459643
Slovakia,11/20/20,614,112.462,5459643
Slovakia,11/21/20,644,117.956,5459643
Slovakia,11/22/20,671,122.902,5459643
Slovakia,11/23/20,693,126.931,5459643
Slovakia,11/24/20,709,129.862,5459643
Slovakia,11/25/20,732,134.075,5459643
Slovakia,11/26/20,749,137.188,5459643
Slovakia,11/27/20,771,141.218,5459643
Slovakia,11/28/20,798,146.163,5459643
Slovakia,11/29/20,816,149.46,5459643
Slovakia,11/30/20,839,153.673,5459643
Slovakia,12/1/20,868,158.985,5459643
Slovakia,12/2/20,898,164.48,5459643
Slovakia,12/3/20,930,170.341,5459643
Slovakia,12/4/20,957,175.286,5459643
Slovakia,12/5/20,981,179.682,5459643
Slovakia,12/6/20,996,182.43,5459643
Slovakia,12/7/20,1018,186.459,5459643
Slovakia,12/8/20,1046,191.588,5459643
Slovakia,12/9/20,1084,198.548,5459643
Slovakia,12/10/20,1104,202.211,5459643
Slovakia,12/11/20,1122,205.508,5459643
Slovakia,12/12/20,1148,210.27,5459643
Slovakia,12/13/20,1175,215.216,5459643
Slovakia,12/14/20,1205,220.71,5459643
Slovenia,1/23/20,,,2078932
Slovenia,1/24/20,,,2078932
Slovenia,1/25/20,,,2078932
Slovenia,1/26/20,,,2078932
Slovenia,1/27/20,,,2078932
Slovenia,1/28/20,,,2078932
Slovenia,1/29/20,,,2078932
Slovenia,1/30/20,,,2078932
Slovenia,1/31/20,,,2078932
Slovenia,2/1/20,,,2078932
Slovenia,2/2/20,,,2078932
Slovenia,2/3/20,,,2078932
Slovenia,2/4/20,,,2078932
Slovenia,2/5/20,,,2078932
Slovenia,2/6/20,,,2078932
Slovenia,2/7/20,,,2078932
Slovenia,2/8/20,,,2078932
Slovenia,2/9/20,,,2078932
Slovenia,2/10/20,,,2078932
Slovenia,2/11/20,,,2078932
Slovenia,2/12/20,,,2078932
Slovenia,2/13/20,,,2078932
Slovenia,2/14/20,,,2078932
Slovenia,2/15/20,,,2078932
Slovenia,2/16/20,,,2078932
Slovenia,2/17/20,,,2078932
Slovenia,2/18/20,,,2078932
Slovenia,2/19/20,,,2078932
Slovenia,2/20/20,,,2078932
Slovenia,2/21/20,,,2078932
Slovenia,2/22/20,,,2078932
Slovenia,2/23/20,,,2078932
Slovenia,2/24/20,,,2078932
Slovenia,2/25/20,,,2078932
Slovenia,2/26/20,,,2078932
Slovenia,2/27/20,,,2078932
Slovenia,2/28/20,,,2078932
Slovenia,2/29/20,,,2078932
Slovenia,3/1/20,,,2078932
Slovenia,3/2/20,,,2078932
Slovenia,3/3/20,,,2078932
Slovenia,3/4/20,,,2078932
Slovenia,3/5/20,,,2078932
Slovenia,3/6/20,,,2078932
Slovenia,3/7/20,,,2078932
Slovenia,3/8/20,,,2078932
Slovenia,3/9/20,,,2078932
Slovenia,3/10/20,,,2078932
Slovenia,3/11/20,,,2078932
Slovenia,3/12/20,,,2078932
Slovenia,3/13/20,,,2078932
Slovenia,3/14/20,1,0.481,2078932
Slovenia,3/15/20,1,0.481,2078932
Slovenia,3/16/20,1,0.481,2078932
Slovenia,3/17/20,1,0.481,2078932
Slovenia,3/18/20,1,0.481,2078932
Slovenia,3/19/20,1,0.481,2078932
Slovenia,3/20/20,1,0.481,2078932
Slovenia,3/21/20,1,0.481,2078932
Slovenia,3/22/20,2,0.962,2078932
Slovenia,3/23/20,3,1.443,2078932
Slovenia,3/24/20,4,1.924,2078932
Slovenia,3/25/20,5,2.405,2078932
Slovenia,3/26/20,6,2.886,2078932
Slovenia,3/27/20,9,4.329,2078932
Slovenia,3/28/20,9,4.329,2078932
Slovenia,3/29/20,11,5.291,2078932
Slovenia,3/30/20,11,5.291,2078932
Slovenia,3/31/20,15,7.215,2078932
Slovenia,4/1/20,15,7.215,2078932
Slovenia,4/2/20,17,8.177,2078932
Slovenia,4/3/20,20,9.62,2078932
Slovenia,4/4/20,22,10.582,2078932
Slovenia,4/5/20,28,13.468,2078932
Slovenia,4/6/20,30,14.43,2078932
Slovenia,4/7/20,36,17.317,2078932
Slovenia,4/8/20,40,19.241,2078932
Slovenia,4/9/20,43,20.684,2078932
Slovenia,4/10/20,45,21.646,2078932
Slovenia,4/11/20,50,24.051,2078932
Slovenia,4/12/20,53,25.494,2078932
Slovenia,4/13/20,55,26.456,2078932
Slovenia,4/14/20,56,26.937,2078932
Slovenia,4/15/20,61,29.342,2078932
Slovenia,4/16/20,61,29.342,2078932
Slovenia,4/17/20,66,31.747,2078932
Slovenia,4/18/20,70,33.671,2078932
Slovenia,4/19/20,74,35.595,2078932
Slovenia,4/20/20,77,37.038,2078932
Slovenia,4/21/20,77,37.038,2078932
Slovenia,4/22/20,79,38,2078932
Slovenia,4/23/20,79,38,2078932
Slovenia,4/24/20,80,38.481,2078932
Slovenia,4/25/20,81,38.962,2078932
Slovenia,4/26/20,82,39.443,2078932
Slovenia,4/27/20,83,39.924,2078932
Slovenia,4/28/20,86,41.367,2078932
Slovenia,4/29/20,89,42.81,2078932
Slovenia,4/30/20,91,43.772,2078932
Slovenia,5/1/20,92,44.253,2078932
Slovenia,5/2/20,94,45.216,2078932
Slovenia,5/3/20,96,46.178,2078932
Slovenia,5/4/20,97,46.659,2078932
Slovenia,5/5/20,98,47.14,2078932
Slovenia,5/6/20,99,47.621,2078932
Slovenia,5/7/20,99,47.621,2078932
Slovenia,5/8/20,100,48.102,2078932
Slovenia,5/9/20,101,48.583,2078932
Slovenia,5/10/20,102,49.064,2078932
Slovenia,5/11/20,102,49.064,2078932
Slovenia,5/12/20,102,49.064,2078932
Slovenia,5/13/20,103,49.545,2078932
Slovenia,5/14/20,103,49.545,2078932
Slovenia,5/15/20,103,49.545,2078932
Slovenia,5/16/20,103,49.545,2078932
Slovenia,5/17/20,104,50.026,2078932
Slovenia,5/18/20,104,50.026,2078932
Slovenia,5/19/20,104,50.026,2078932
Slovenia,5/20/20,105,50.507,2078932
Slovenia,5/21/20,106,50.988,2078932
Slovenia,5/22/20,106,50.988,2078932
Slovenia,5/23/20,106,50.988,2078932
Slovenia,5/24/20,107,51.469,2078932
Slovenia,5/25/20,107,51.469,2078932
Slovenia,5/26/20,108,51.95,2078932
Slovenia,5/27/20,108,51.95,2078932
Slovenia,5/28/20,108,51.95,2078932
Slovenia,5/29/20,108,51.95,2078932
Slovenia,5/30/20,108,51.95,2078932
Slovenia,5/31/20,108,51.95,2078932
Slovenia,6/1/20,109,52.431,2078932
Slovenia,6/2/20,109,52.431,2078932
Slovenia,6/3/20,109,52.431,2078932
Slovenia,6/4/20,109,52.431,2078932
Slovenia,6/5/20,109,52.431,2078932
Slovenia,6/6/20,109,52.431,2078932
Slovenia,6/7/20,109,52.431,2078932
Slovenia,6/8/20,109,52.431,2078932
Slovenia,6/9/20,109,52.431,2078932
Slovenia,6/10/20,109,52.431,2078932
Slovenia,6/11/20,109,52.431,2078932
Slovenia,6/12/20,109,52.431,2078932
Slovenia,6/13/20,109,52.431,2078932
Slovenia,6/14/20,109,52.431,2078932
Slovenia,6/15/20,109,52.431,2078932
Slovenia,6/16/20,109,52.431,2078932
Slovenia,6/17/20,109,52.431,2078932
Slovenia,6/18/20,109,52.431,2078932
Slovenia,6/19/20,109,52.431,2078932
Slovenia,6/20/20,109,52.431,2078932
Slovenia,6/21/20,109,52.431,2078932
Slovenia,6/22/20,109,52.431,2078932
Slovenia,6/23/20,109,52.431,2078932
Slovenia,6/24/20,109,52.431,2078932
Slovenia,6/25/20,109,52.431,2078932
Slovenia,6/26/20,109,52.431,2078932
Slovenia,6/27/20,109,52.431,2078932
Slovenia,6/28/20,111,53.393,2078932
Slovenia,6/29/20,111,53.393,2078932
Slovenia,6/30/20,111,53.393,2078932
Slovenia,7/1/20,111,53.393,2078932
Slovenia,7/2/20,111,53.393,2078932
Slovenia,7/3/20,111,53.393,2078932
Slovenia,7/4/20,111,53.393,2078932
Slovenia,7/5/20,111,53.393,2078932
Slovenia,7/6/20,111,53.393,2078932
Slovenia,7/7/20,111,53.393,2078932
Slovenia,7/8/20,111,53.393,2078932
Slovenia,7/9/20,111,53.393,2078932
Slovenia,7/10/20,111,53.393,2078932
Slovenia,7/11/20,111,53.393,2078932
Slovenia,7/12/20,111,53.393,2078932
Slovenia,7/13/20,111,53.393,2078932
Slovenia,7/14/20,111,53.393,2078932
Slovenia,7/15/20,111,53.393,2078932
Slovenia,7/16/20,111,53.393,2078932
Slovenia,7/17/20,111,53.393,2078932
Slovenia,7/18/20,111,53.393,2078932
Slovenia,7/19/20,112,53.874,2078932
Slovenia,7/20/20,113,54.355,2078932
Slovenia,7/21/20,114,54.836,2078932
Slovenia,7/22/20,115,55.317,2078932
Slovenia,7/23/20,115,55.317,2078932
Slovenia,7/24/20,115,55.317,2078932
Slovenia,7/25/20,116,55.798,2078932
Slovenia,7/26/20,116,55.798,2078932
Slovenia,7/27/20,116,55.798,2078932
Slovenia,7/28/20,117,56.279,2078932
Slovenia,7/29/20,117,56.279,2078932
Slovenia,7/30/20,117,56.279,2078932
Slovenia,7/31/20,119,57.241,2078932
Slovenia,8/1/20,119,57.241,2078932
Slovenia,8/2/20,120,57.722,2078932
Slovenia,8/3/20,122,58.684,2078932
Slovenia,8/4/20,123,59.165,2078932
Slovenia,8/5/20,124,59.646,2078932
Slovenia,8/6/20,125,60.127,2078932
Slovenia,8/7/20,125,60.127,2078932
Slovenia,8/8/20,126,60.608,2078932
Slovenia,8/9/20,127,61.089,2078932
Slovenia,8/10/20,128,61.57,2078932
Slovenia,8/11/20,129,62.051,2078932
Slovenia,8/12/20,129,62.051,2078932
Slovenia,8/13/20,129,62.051,2078932
Slovenia,8/14/20,129,62.051,2078932
Slovenia,8/15/20,129,62.051,2078932
Slovenia,8/16/20,129,62.051,2078932
Slovenia,8/17/20,129,62.051,2078932
Slovenia,8/18/20,129,62.051,2078932
Slovenia,8/19/20,129,62.051,2078932
Slovenia,8/20/20,129,62.051,2078932
Slovenia,8/21/20,130,62.532,2078932
Slovenia,8/22/20,131,63.013,2078932
Slovenia,8/23/20,131,63.013,2078932
Slovenia,8/24/20,133,63.975,2078932
Slovenia,8/25/20,133,63.975,2078932
Slovenia,8/26/20,133,63.975,2078932
Slovenia,8/27/20,133,63.975,2078932
Slovenia,8/28/20,133,63.975,2078932
Slovenia,8/29/20,133,63.975,2078932
Slovenia,8/30/20,133,63.975,2078932
Slovenia,8/31/20,133,63.975,2078932
Slovenia,9/1/20,133,63.975,2078932
Slovenia,9/2/20,134,64.456,2078932
Slovenia,9/3/20,134,64.456,2078932
Slovenia,9/4/20,134,64.456,2078932
Slovenia,9/5/20,135,64.937,2078932
Slovenia,9/6/20,135,64.937,2078932
Slovenia,9/7/20,135,64.937,2078932
Slovenia,9/8/20,135,64.937,2078932
Slovenia,9/9/20,135,64.937,2078932
Slovenia,9/10/20,135,64.937,2078932
Slovenia,9/11/20,135,64.937,2078932
Slovenia,9/12/20,135,64.937,2078932
Slovenia,9/13/20,135,64.937,2078932
Slovenia,9/14/20,135,64.937,2078932
Slovenia,9/15/20,135,64.937,2078932
Slovenia,9/16/20,135,64.937,2078932
Slovenia,9/17/20,136,65.418,2078932
Slovenia,9/18/20,140,67.342,2078932
Slovenia,9/19/20,141,67.823,2078932
Slovenia,9/20/20,142,68.304,2078932
Slovenia,9/21/20,142,68.304,2078932
Slovenia,9/22/20,142,68.304,2078932
Slovenia,9/23/20,143,68.785,2078932
Slovenia,9/24/20,145,69.747,2078932
Slovenia,9/25/20,145,69.747,2078932
Slovenia,9/26/20,146,70.228,2078932
Slovenia,9/27/20,147,70.709,2078932
Slovenia,9/28/20,149,71.671,2078932
Slovenia,9/29/20,149,71.671,2078932
Slovenia,9/30/20,150,72.152,2078932
Slovenia,10/1/20,152,73.114,2078932
Slovenia,10/2/20,154,74.076,2078932
Slovenia,10/3/20,155,74.558,2078932
Slovenia,10/4/20,155,74.558,2078932
Slovenia,10/5/20,156,75.039,2078932
Slovenia,10/6/20,159,76.482,2078932
Slovenia,10/7/20,159,76.482,2078932
Slovenia,10/8/20,160,76.963,2078932
Slovenia,10/9/20,165,79.368,2078932
Slovenia,10/10/20,167,80.33,2078932
Slovenia,10/11/20,167,80.33,2078932
Slovenia,10/12/20,169,81.292,2078932
Slovenia,10/13/20,173,83.216,2078932
Slovenia,10/14/20,175,84.178,2078932
Slovenia,10/15/20,176,84.659,2078932
Slovenia,10/16/20,180,86.583,2078932
Slovenia,10/17/20,184,88.507,2078932
Slovenia,10/18/20,188,90.431,2078932
Slovenia,10/19/20,190,91.393,2078932
Slovenia,10/20/20,192,92.355,2078932
Slovenia,10/21/20,200,96.203,2078932
Slovenia,10/22/20,211,101.494,2078932
Slovenia,10/23/20,214,102.937,2078932
Slovenia,10/24/20,235,113.039,2078932
Slovenia,10/25/20,240,115.444,2078932
Slovenia,10/26/20,251,120.735,2078932
Slovenia,10/27/20,264,126.988,2078932
Slovenia,10/28/20,278,133.723,2078932
Slovenia,10/29/20,292,140.457,2078932
Slovenia,10/30/20,315,151.52,2078932
Slovenia,10/31/20,338,162.583,2078932
Slovenia,11/1/20,363,174.609,2078932
Slovenia,11/2/20,388,186.634,2078932
Slovenia,11/3/20,412,198.179,2078932
Slovenia,11/4/20,441,212.128,2078932
Slovenia,11/5/20,471,226.559,2078932
Slovenia,11/6/20,497,239.065,2078932
Slovenia,11/7/20,531,255.42,2078932
Slovenia,11/8/20,554,266.483,2078932
Slovenia,11/9/20,578,278.027,2078932
Slovenia,11/10/20,605,291.015,2078932
Slovenia,11/11/20,645,310.255,2078932
Slovenia,11/12/20,686,329.977,2078932
Slovenia,11/13/20,724,348.256,2078932
Slovenia,11/14/20,765,367.977,2078932
Slovenia,11/15/20,797,383.37,2078932
Slovenia,11/16/20,831,399.724,2078932
Slovenia,11/17/20,876,421.37,2078932
Slovenia,11/18/20,919,442.054,2078932
Slovenia,11/19/20,964,463.7,2078932
Slovenia,11/20/20,995,478.611,2078932
Slovenia,11/21/20,1026,493.523,2078932
Slovenia,11/22/20,1052,506.029,2078932
Slovenia,11/23/20,1097,527.675,2078932
Slovenia,11/24/20,1156,556.055,2078932
Slovenia,11/25/20,1199,576.738,2078932
Slovenia,11/26/20,1245,598.865,2078932
Slovenia,11/27/20,1293,621.954,2078932
Slovenia,11/28/20,1336,642.638,2078932
Slovenia,11/29/20,1384,665.726,2078932
Slovenia,11/30/20,1435,690.258,2078932
Slovenia,12/1/20,1490,716.714,2078932
Slovenia,12/2/20,1547,744.132,2078932
Slovenia,12/3/20,1592,765.778,2078932
Slovenia,12/4/20,1653,795.12,2078932
Slovenia,12/5/20,1700,817.728,2078932
Slovenia,12/6/20,1744,838.892,2078932
Slovenia,12/7/20,1796,863.905,2078932
Slovenia,12/8/20,1862,895.652,2078932
Slovenia,12/9/20,1900,913.931,2078932
Slovenia,12/10/20,1949,937.501,2078932
Slovenia,12/11/20,1998,961.07,2078932
Slovenia,12/12/20,2041,981.754,2078932
Slovenia,12/13/20,2063,992.336,2078932
Slovenia,12/14/20,2107,1013.501,2078932
Solomon Islands,1/23/20,,,686878
Solomon Islands,1/24/20,,,686878
Solomon Islands,1/25/20,,,686878
Solomon Islands,1/26/20,,,686878
Solomon Islands,1/27/20,,,686878
Solomon Islands,1/28/20,,,686878
Solomon Islands,1/29/20,,,686878
Solomon Islands,1/30/20,,,686878
Solomon Islands,1/31/20,,,686878
Solomon Islands,2/1/20,,,686878
Solomon Islands,2/2/20,,,686878
Solomon Islands,2/3/20,,,686878
Solomon Islands,2/4/20,,,686878
Solomon Islands,2/5/20,,,686878
Solomon Islands,2/6/20,,,686878
Solomon Islands,2/7/20,,,686878
Solomon Islands,2/8/20,,,686878
Solomon Islands,2/9/20,,,686878
Solomon Islands,2/10/20,,,686878
Solomon Islands,2/11/20,,,686878
Solomon Islands,2/12/20,,,686878
Solomon Islands,2/13/20,,,686878
Solomon Islands,2/14/20,,,686878
Solomon Islands,2/15/20,,,686878
Solomon Islands,2/16/20,,,686878
Solomon Islands,2/17/20,,,686878
Solomon Islands,2/18/20,,,686878
Solomon Islands,2/19/20,,,686878
Solomon Islands,2/20/20,,,686878
Solomon Islands,2/21/20,,,686878
Solomon Islands,2/22/20,,,686878
Solomon Islands,2/23/20,,,686878
Solomon Islands,2/24/20,,,686878
Solomon Islands,2/25/20,,,686878
Solomon Islands,2/26/20,,,686878
Solomon Islands,2/27/20,,,686878
Solomon Islands,2/28/20,,,686878
Solomon Islands,2/29/20,,,686878
Solomon Islands,3/1/20,,,686878
Solomon Islands,3/2/20,,,686878
Solomon Islands,3/3/20,,,686878
Solomon Islands,3/4/20,,,686878
Solomon Islands,3/5/20,,,686878
Solomon Islands,3/6/20,,,686878
Solomon Islands,3/7/20,,,686878
Solomon Islands,3/8/20,,,686878
Solomon Islands,3/9/20,,,686878
Solomon Islands,3/10/20,,,686878
Solomon Islands,3/11/20,,,686878
Solomon Islands,3/12/20,,,686878
Solomon Islands,3/13/20,,,686878
Solomon Islands,3/14/20,,,686878
Solomon Islands,3/15/20,,,686878
Solomon Islands,3/16/20,,,686878
Solomon Islands,3/17/20,,,686878
Solomon Islands,3/18/20,,,686878
Solomon Islands,3/19/20,,,686878
Solomon Islands,3/20/20,,,686878
Solomon Islands,3/21/20,,,686878
Solomon Islands,3/22/20,,,686878
Solomon Islands,3/23/20,,,686878
Solomon Islands,3/24/20,,,686878
Solomon Islands,3/25/20,,,686878
Solomon Islands,3/26/20,,,686878
Solomon Islands,3/27/20,,,686878
Solomon Islands,3/28/20,,,686878
Solomon Islands,3/29/20,,,686878
Solomon Islands,3/30/20,,,686878
Solomon Islands,3/31/20,,,686878
Solomon Islands,4/1/20,,,686878
Solomon Islands,4/2/20,,,686878
Solomon Islands,4/3/20,,,686878
Solomon Islands,4/4/20,,,686878
Solomon Islands,4/5/20,,,686878
Solomon Islands,4/6/20,,,686878
Solomon Islands,4/7/20,,,686878
Solomon Islands,4/8/20,,,686878
Solomon Islands,4/9/20,,,686878
Solomon Islands,4/10/20,,,686878
Solomon Islands,4/11/20,,,686878
Solomon Islands,4/12/20,,,686878
Solomon Islands,4/13/20,,,686878
Solomon Islands,4/14/20,,,686878
Solomon Islands,4/15/20,,,686878
Solomon Islands,4/16/20,,,686878
Solomon Islands,4/17/20,,,686878
Solomon Islands,4/18/20,,,686878
Solomon Islands,4/19/20,,,686878
Solomon Islands,4/20/20,,,686878
Solomon Islands,4/21/20,,,686878
Solomon Islands,4/22/20,,,686878
Solomon Islands,4/23/20,,,686878
Solomon Islands,4/24/20,,,686878
Solomon Islands,4/25/20,,,686878
Solomon Islands,4/26/20,,,686878
Solomon Islands,4/27/20,,,686878
Solomon Islands,4/28/20,,,686878
Solomon Islands,4/29/20,,,686878
Solomon Islands,4/30/20,,,686878
Solomon Islands,5/1/20,,,686878
Solomon Islands,5/2/20,,,686878
Solomon Islands,5/3/20,,,686878
Solomon Islands,5/4/20,,,686878
Solomon Islands,5/5/20,,,686878
Solomon Islands,5/6/20,,,686878
Solomon Islands,5/7/20,,,686878
Solomon Islands,5/8/20,,,686878
Solomon Islands,5/9/20,,,686878
Solomon Islands,5/10/20,,,686878
Solomon Islands,5/11/20,,,686878
Solomon Islands,5/12/20,,,686878
Solomon Islands,5/13/20,,,686878
Solomon Islands,5/14/20,,,686878
Solomon Islands,5/15/20,,,686878
Solomon Islands,5/16/20,,,686878
Solomon Islands,5/17/20,,,686878
Solomon Islands,5/18/20,,,686878
Solomon Islands,5/19/20,,,686878
Solomon Islands,5/20/20,,,686878
Solomon Islands,5/21/20,,,686878
Solomon Islands,5/22/20,,,686878
Solomon Islands,5/23/20,,,686878
Solomon Islands,5/24/20,,,686878
Solomon Islands,5/25/20,,,686878
Solomon Islands,5/26/20,,,686878
Solomon Islands,5/27/20,,,686878
Solomon Islands,5/28/20,,,686878
Solomon Islands,5/29/20,,,686878
Solomon Islands,5/30/20,,,686878
Solomon Islands,5/31/20,,,686878
Solomon Islands,6/1/20,,,686878
Solomon Islands,6/2/20,,,686878
Solomon Islands,6/3/20,,,686878
Solomon Islands,6/4/20,,,686878
Solomon Islands,6/5/20,,,686878
Solomon Islands,6/6/20,,,686878
Solomon Islands,6/7/20,,,686878
Solomon Islands,6/8/20,,,686878
Solomon Islands,6/9/20,,,686878
Solomon Islands,6/10/20,,,686878
Solomon Islands,6/11/20,,,686878
Solomon Islands,6/12/20,,,686878
Solomon Islands,6/13/20,,,686878
Solomon Islands,6/14/20,,,686878
Solomon Islands,6/15/20,,,686878
Solomon Islands,6/16/20,,,686878
Solomon Islands,6/17/20,,,686878
Solomon Islands,6/18/20,,,686878
Solomon Islands,6/19/20,,,686878
Solomon Islands,6/20/20,,,686878
Solomon Islands,6/21/20,,,686878
Solomon Islands,6/22/20,,,686878
Solomon Islands,6/23/20,,,686878
Solomon Islands,6/24/20,,,686878
Solomon Islands,6/25/20,,,686878
Solomon Islands,6/26/20,,,686878
Solomon Islands,6/27/20,,,686878
Solomon Islands,6/28/20,,,686878
Solomon Islands,6/29/20,,,686878
Solomon Islands,6/30/20,,,686878
Solomon Islands,7/1/20,,,686878
Solomon Islands,7/2/20,,,686878
Solomon Islands,7/3/20,,,686878
Solomon Islands,7/4/20,,,686878
Solomon Islands,7/5/20,,,686878
Solomon Islands,7/6/20,,,686878
Solomon Islands,7/7/20,,,686878
Solomon Islands,7/8/20,,,686878
Solomon Islands,7/9/20,,,686878
Solomon Islands,7/10/20,,,686878
Solomon Islands,7/11/20,,,686878
Solomon Islands,7/12/20,,,686878
Solomon Islands,7/13/20,,,686878
Solomon Islands,7/14/20,,,686878
Solomon Islands,7/15/20,,,686878
Solomon Islands,7/16/20,,,686878
Solomon Islands,7/17/20,,,686878
Solomon Islands,7/18/20,,,686878
Solomon Islands,7/19/20,,,686878
Solomon Islands,7/20/20,,,686878
Solomon Islands,7/21/20,,,686878
Solomon Islands,7/22/20,,,686878
Solomon Islands,7/23/20,,,686878
Solomon Islands,7/24/20,,,686878
Solomon Islands,7/25/20,,,686878
Solomon Islands,7/26/20,,,686878
Solomon Islands,7/27/20,,,686878
Solomon Islands,7/28/20,,,686878
Solomon Islands,7/29/20,,,686878
Solomon Islands,7/30/20,,,686878
Solomon Islands,7/31/20,,,686878
Solomon Islands,8/1/20,,,686878
Solomon Islands,8/2/20,,,686878
Solomon Islands,8/3/20,,,686878
Solomon Islands,8/4/20,,,686878
Solomon Islands,8/5/20,,,686878
Solomon Islands,8/6/20,,,686878
Solomon Islands,8/7/20,,,686878
Solomon Islands,8/8/20,,,686878
Solomon Islands,8/9/20,,,686878
Solomon Islands,8/10/20,,,686878
Solomon Islands,8/11/20,,,686878
Solomon Islands,8/12/20,,,686878
Solomon Islands,8/13/20,,,686878
Solomon Islands,8/14/20,,,686878
Solomon Islands,8/15/20,,,686878
Solomon Islands,8/16/20,,,686878
Solomon Islands,8/17/20,,,686878
Solomon Islands,8/18/20,,,686878
Solomon Islands,8/19/20,,,686878
Solomon Islands,8/20/20,,,686878
Solomon Islands,8/21/20,,,686878
Solomon Islands,8/22/20,,,686878
Solomon Islands,8/23/20,,,686878
Solomon Islands,8/24/20,,,686878
Solomon Islands,8/25/20,,,686878
Solomon Islands,8/26/20,,,686878
Solomon Islands,8/27/20,,,686878
Solomon Islands,8/28/20,,,686878
Solomon Islands,8/29/20,,,686878
Solomon Islands,8/30/20,,,686878
Solomon Islands,8/31/20,,,686878
Solomon Islands,9/1/20,,,686878
Solomon Islands,9/2/20,,,686878
Solomon Islands,9/3/20,,,686878
Solomon Islands,9/4/20,,,686878
Solomon Islands,9/5/20,,,686878
Solomon Islands,9/6/20,,,686878
Solomon Islands,9/7/20,,,686878
Solomon Islands,9/8/20,,,686878
Solomon Islands,9/9/20,,,686878
Solomon Islands,9/10/20,,,686878
Solomon Islands,9/11/20,,,686878
Solomon Islands,9/12/20,,,686878
Solomon Islands,9/13/20,,,686878
Solomon Islands,9/14/20,,,686878
Solomon Islands,9/15/20,,,686878
Solomon Islands,9/16/20,,,686878
Solomon Islands,9/17/20,,,686878
Solomon Islands,9/18/20,,,686878
Solomon Islands,9/19/20,,,686878
Solomon Islands,9/20/20,,,686878
Solomon Islands,9/21/20,,,686878
Solomon Islands,9/22/20,,,686878
Solomon Islands,9/23/20,,,686878
Solomon Islands,9/24/20,,,686878
Solomon Islands,9/25/20,,,686878
Solomon Islands,9/26/20,,,686878
Solomon Islands,9/27/20,,,686878
Solomon Islands,9/28/20,,,686878
Solomon Islands,9/29/20,,,686878
Solomon Islands,9/30/20,,,686878
Solomon Islands,10/1/20,,,686878
Solomon Islands,10/2/20,,,686878
Solomon Islands,10/3/20,,,686878
Solomon Islands,10/4/20,,,686878
Solomon Islands,10/5/20,,,686878
